"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"1",161,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5321,79950,2290,9381,34,91
"2",162,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5346,79951,2268,9390,37,94
"3",163,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5235,79941,2236,9410,36,95
"4",164,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5299,79956,2234,9483,34,91
"5",165,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5426,79935,2276,9428,33,92
"6",166,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5288,79946,2263,9396,35,94
"7",167,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5357,79948,2228,9401,33,88
"8",168,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5314,79952,2233,9366,36,93
"9",169,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5315,79945,2309,9460,36,92
"10",170,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.85,5343,79944,2260,9469,34,93
"11",171,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5340,79936,2286,9320,35,90
"12",172,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5261,79940,2275,9302,33,89
"13",173,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5211,79938,2249,9390,35,91
"14",174,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5220,79931,2222,9398,35,94
"15",175,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5200,79958,2210,9388,33,91
"16",176,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5261,79944,2290,9462,33,87
"17",177,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5286,79954,2227,9400,34,89
"18",178,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5265,79944,2218,9410,34,89
"19",179,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5331,79952,2214,9262,38,95
"20",180,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,0.9,0.95,5274,79949,2256,9445,33,91
"21",181,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5263,79943,2242,9419,33,91
"22",182,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5224,79953,2258,9387,35,91
"23",183,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5446,79920,2308,9302,36,93
"24",184,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5366,79953,2248,9312,35,94
"25",185,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5285,79949,2242,9369,34,92
"26",186,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5230,79948,2214,9353,33,91
"27",187,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5295,79933,2218,9284,36,92
"28",188,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5423,79928,2255,9306,38,95
"29",189,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5297,79939,2250,9397,35,94
"30",190,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.85,5311,79953,2222,9366,35,93
"31",191,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5192,79953,2290,9413,34,91
"32",192,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5274,79939,2177,9389,36,93
"33",193,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5226,79943,2231,9422,34,92
"34",194,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5174,79949,2276,9340,40,96
"35",195,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5292,79931,2253,9436,35,94
"36",196,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5220,79944,2224,9313,34,91
"37",197,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5276,79940,2296,9307,36,89
"38",198,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5306,79934,2242,9343,34,93
"39",199,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5265,79930,2195,9348,35,91
"40",200,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.6,1,0.95,5256,79954,2288,9380,34,91
"41",201,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5277,79938,2823,9881,35,91
"42",202,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5177,79950,2956,9897,34,92
"43",203,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5201,79939,2850,9900,34,90
"44",204,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5193,79958,2895,9913,35,94
"45",205,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5300,79947,2962,9856,36,94
"46",206,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5195,79930,2917,9895,34,93
"47",207,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5154,79935,2896,9897,34,92
"48",208,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5190,79952,2852,9867,34,90
"49",209,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5183,79947,2797,9935,38,96
"50",210,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.85,5214,79939,2914,9924,34,93
"51",211,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5230,79921,2877,9990,42,99
"52",212,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5124,79936,2877,9810,35,93
"53",213,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5074,79933,2974,9942,37,94
"54",214,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5242,79945,2836,9940,34,88
"55",215,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5217,79933,2827,9854,34,89
"56",216,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5133,79942,2846,10045,35,91
"57",217,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5065,79944,2823,9939,37,97
"58",218,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5094,79932,2895,9879,36,96
"59",219,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5147,79939,2858,9844,37,93
"60",220,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,0.9,0.95,5123,79938,2742,9896,35,92
"61",221,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5277,79945,2847,9964,33,91
"62",222,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5123,79954,3007,9920,36,94
"63",223,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5217,79941,2833,9874,38,96
"64",224,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5178,79938,2869,9860,37,95
"65",225,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5201,79950,2873,9861,36,93
"66",226,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5130,79944,2918,9891,36,92
"67",227,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5076,79939,2932,9876,34,90
"68",228,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5169,79956,2887,9816,33,88
"69",229,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5172,79940,2860,9914,40,96
"70",230,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.85,5157,79935,2769,9851,39,97
"71",231,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5116,79945,2922,9872,39,96
"72",232,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5130,79945,2854,9912,34,93
"73",233,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5063,79941,2793,9804,39,93
"74",234,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5034,79940,2873,9906,34,92
"75",235,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5110,79930,2893,9949,36,93
"76",236,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5093,79924,2799,9852,38,94
"77",237,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5084,79942,2781,9889,34,91
"78",238,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5040,79949,2809,9926,36,91
"79",239,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5225,79938,2884,9959,37,93
"80",240,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.2,0.8,1,0.95,5176,79939,2834,9945,38,95
"81",241,0.01,0.2,0.005,0.2,0.1,0.3,0.2,1,3,0.4,0.6,0.9,0.85,5130,79927,2562,10625,35,92
